"Country or Territory","Station Name","Period","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"AUSTRALIA","ESPERANCE (ESPERANCE POST OFFICE)","1961-1969","Mean Monthly Value","mm","31.5","","19.2","","35.2","","48.9","","80.4","","88.3","","129.3","","109.4","","68.1","","51.3","","19.3","","17.9","","-9999.9","1","698.8",""
"AUSTRALIA","TENNANT CRK POST OFFICE WAS 014050","1961-1970","Mean Monthly Value","mm","80.8","","73.6","","60.4","","6.7","","19.2","","2.4","","4.6","","2.4","","4.5","","14.3","","11.8","","40.6","","-9999.9","1","321.3",""
"AUSTRALIA","LONGREACH POST OFFICE","1961-1973","Mean Monthly Value","mm","53.1","","65.9","","80.2","","41.2","","20.2","","12.9","","10.0","","15.1","","9.1","","19.6","","22.3","","84.1","","-9999.9","1","433.7",""
"AUSTRALIA","ESSENDON AIRPORT AMO","1961-1972","Mean Monthly Value","mm","55.2","","43.1","","46.3","","54.2","","62.1","","33.4","","49.8","","51.7","","47.4","","51.5","","42.7","","57.5","","-9999.9","1","594.9",""
"AUSTRALIA","LORD HOWE ISLAND","1961-1988","Mean Monthly Value","mm","91.3","","107.1","","116.2","","118.9","","155.4","","161.3","","155.5","","140.8","","123.1","","104.5","","120.0","","104.5","","-9999.9","1","1498.6",""
"AUSTRALIA","LORD HOWE ISLAND","1988-1990","Mean Monthly Value","mm","160.0","","53.8","","132.8","","148.0","","119.1","","162.5","","162.5","","205.9","","129.1","","134.3","","130.6","","90.5","","-9999.9","1","1629.1",""
"AUSTRALIA","DARWIN AIRPORT","1961-1990","Mean Monthly Value","mm","436.6","","342.5","","341.8","","85.2","","29.0","","1.7","","1.0","","7.7","","18.7","","75.8","","131.3","","233.9","","-9999.9","1","1705.2",""
"AUSTRALIA","THURSDAY ISLAND MO","1961-1990","Mean Monthly Value","mm","429.7","","375.0","","378.4","","216.5","","40.3","","21.5","","9.4","","6.8","","3.9","","12.6","","37.9","","238.7","","-9999.9","1","1770.7",""
"AUSTRALIA","BROOME (BROOME AMO)","1961-1990","Mean Monthly Value","mm","204.3","","163.5","","105.2","","19.2","","24.1","","16.1","","2.5","","1.9","","1.7","","1.8","","8.9","","47.9","","-9999.9","1","597.1",""
"AUSTRALIA","HALLS CREEK (HALLS CREEK A.M.O.)","1961-1990","Mean Monthly Value","mm","150.1","","122.1","","89.2","","22.2","","12.8","","4.2","","4.7","","2.3","","6.1","","16.4","","35.1","","73.3","","-9999.9","1","538.5",""
"AUSTRALIA","TENNANT CREEK MO","1969-1990","Mean Monthly Value","mm","98.4","","94.8","","65.8","","17.0","","8.3","","6.9","","6.9","","2.2","","10.7","","20.9","","32.6","","60.9","","-9999.9","1","425.4",""
"AUSTRALIA","CAIRNS AMO","1961-1990","Mean Monthly Value","mm","396.9","","422.1","","448.9","","224.5","","107.1","","49.7","","25.6","","22.3","","33.4","","43.6","","100.0","","190.3","","-9999.9","1","2064.4",""
"AUSTRALIA","TOWNSVILLE AMO","1961-1990","Mean Monthly Value","mm","243.8","","232.0","","176.3","","60.8","","40.5","","20.5","","10.7","","13.7","","10.4","","25.2","","54.7","","147.8","","-9999.9","1","1036.4",""
"AUSTRALIA","WILLIS ISLAND M.O.","1961-1990","Mean Monthly Value","mm","194.1","","193.7","","179.6","","121.5","","90.1","","52.2","","31.8","","30.1","","13.5","","19.5","","31.9","","103.5","","-9999.9","1","1061.5",""
"AUSTRALIA","CARNARVON (CARNARVON AMO)","1961-1990","Mean Monthly Value","mm","18.7","","18.7","","13.4","","13.9","","34.7","","47.4","","41.4","","18.7","","5.8","","6.9","","5.9","","0.6","","-9999.9","1","226.1",""
"AUSTRALIA","LEARMONTH (LEARMONTH AMO)","1975-1990","Mean Monthly Value","mm","19.4","","23.9","","32.5","","15.6","","42.0","","35.4","","26.5","","17.2","","3.0","","2.7","","3.1","","0.4","","-9999.9","1","221.7",""
"AUSTRALIA","ONSLOW (ONSLOW AMO)","1961-1975","Mean Monthly Value","mm","67.6","","94.9","","90.9","","18.2","","61.2","","56.5","","16.6","","15.4","","2.9","","1.4","","3.3","","1.7","","-9999.9","1","430.6",""
"AUSTRALIA","PORT HEDLAND (PORT HEDLAND AMO)","1961-1990","Mean Monthly Value","mm","64.1","","100.0","","47.8","","24.1","","26.5","","20.0","","8.0","","4.8","","0.9","","0.9","","1.9","","16.9","","-9999.9","1","315.9",""
"AUSTRALIA","ALICE SPRINGS AMO WAS 015002","1961-1990","Mean Monthly Value","mm","42.1","","37.4","","51.7","","16.9","","18.3","","14.0","","16.3","","11.7","","10.9","","19.3","","27.3","","35.9","","-9999.9","1","301.8",""
"AUSTRALIA","MOUNT ISA AIRPORT","1966-1990","Mean Monthly Value","mm","95.6","","86.1","","65.1","","16.5","","16.6","","2.6","","9.2","","4.8","","8.0","","19.7","","24.0","","62.3","","-9999.9","1","410.5",""
"AUSTRALIA","CLONCURRY AMO","1961-1975","Mean Monthly Value","mm","107.8","","97.8","","77.9","","26.8","","10.8","","6.2","","2.2","","3.7","","5.8","","8.1","","20.6","","52.7","","-9999.9","1","420.4",""
"AUSTRALIA","LONGREACH AMO","1966-1990","Mean Monthly Value","mm","70.5","","72.6","","49.7","","40.7","","31.9","","13.9","","23.4","","14.0","","8.3","","17.7","","25.8","","48.4","","-9999.9","1","416.9",""
"AUSTRALIA","MACKAY MO","1961-1990","Mean Monthly Value","mm","268.5","","302.4","","312.3","","154.1","","115.2","","63.7","","48.3","","29.3","","15.1","","39.0","","88.3","","197.1","","-9999.9","1","1633.3",""
"AUSTRALIA","ROCKHAMPTON AMO","1961-1990","Mean Monthly Value","mm","124.2","","119.9","","109.4","","51.4","","58.7","","35.4","","32.2","","29.9","","26.6","","46.5","","77.5","","125.0","","-9999.9","1","836.7",""
"AUSTRALIA","GERALDTON (GERALDTON AMO)","1961-1990","Mean Monthly Value","mm","7.0","","14.3","","18.5","","25.0","","75.3","","111.9","","88.4","","66.5","","31.7","","20.0","","12.0","","4.8","","-9999.9","1","475.4",""
"AUSTRALIA","MEEKATHARRA (MEEKATHARRA AMO)","1961-1990","Mean Monthly Value","mm","25.6","","30.1","","22.3","","17.4","","26.5","","36.3","","24.8","","12.1","","6.0","","6.7","","13.8","","11.4","","-9999.9","1","233.0",""
"AUSTRALIA","DISTRICT 13 (GILES M.O)","1961-1990","Mean Monthly Value","mm","31.1","","44.4","","40.8","","15.8","","17.8","","16.8","","7.6","","10.2","","11.3","","13.6","","22.3","","29.2","","-9999.9","1","260.9",""
"AUSTRALIA","TIBOOBURRA POST OFFICE","1961-1990","Mean Monthly Value","mm","48.6","","26.9","","26.4","","20.1","","23.7","","13.3","","18.6","","12.3","","12.6","","18.2","","12.0","","23.0","","-9999.9","1","255.7",""
"AUSTRALIA","CHARLEVILLE AMO","1961-1990","Mean Monthly Value","mm","70.5","","56.7","","58.9","","34.1","","41.3","","18.8","","24.3","","22.1","","21.3","","30.7","","42.1","","52.6","","-9999.9","1","473.4",""
"AUSTRALIA","AMBERLEY AERO","1961-1990","Mean Monthly Value","mm","169.0","","147.8","","139.9","","104.1","","97.4","","73.8","","68.0","","46.2","","33.1","","104.6","","109.6","","131.7","","-9999.9","1","1225.2",""
"AUSTRALIA","BRISBANE AMO","1961-1990","Mean Monthly Value","mm","169.0","","147.8","","139.9","","104.1","","97.4","","73.8","","68.0","","46.2","","33.1","","104.6","","109.6","","131.7","","-9999.9","1","1225.2",""
"AUSTRALIA","BELMONT (PERTH AIRPORT MO)","1961-1990","Mean Monthly Value","mm","9.2","","14.1","","15.6","","47.2","","103.4","","168.1","","158.3","","111.4","","71.2","","46.1","","22.8","","9.4","","-9999.9","1","776.8",""
"AUSTRALIA","KALGOORLIE (KALGOORLIE AMO)","1961-1990","Mean Monthly Value","mm","25.8","","21.9","","20.3","","22.7","","32.9","","34.0","","25.5","","20.3","","12.8","","18.3","","19.9","","16.2","","-9999.9","1","270.6",""
"AUSTRALIA","ESPERANCE (ESPERANCE MO)","1969-1990","Mean Monthly Value","mm","14.7","","26.5","","24.4","","49.4","","80.7","","82.6","","101.2","","85.4","","53.4","","51.0","","35.6","","16.9","","-9999.9","1","621.8",""
"AUSTRALIA","FORREST (FORREST AMO)","1961-1990","Mean Monthly Value","mm","13.1","","18.2","","19.1","","16.9","","17.8","","16.9","","13.3","","14.3","","17.1","","15.9","","14.2","","17.1","","-9999.9","1","193.9",""
"AUSTRALIA","CEDUNA AMO","1961-1990","Mean Monthly Value","mm","9.5","","13.9","","20.1","","20.1","","34.7","","31.5","","40.2","","34.6","","28.2","","21.8","","18.5","","16.7","","-9999.9","1","289.8",""
"AUSTRALIA","WOOMERA AMO","1961-1990","Mean Monthly Value","mm","16.9","","21.1","","14.9","","13.1","","23.8","","13.8","","16.5","","14.1","","16.4","","15.3","","17.8","","13.0","","-9999.9","1","196.7",""
"AUSTRALIA","ADELAIDE AIRPORT COMPOSITE","1961-1990","Mean Monthly Value","mm","18.8","","19.7","","21.6","","38.1","","56.7","","50.3","","66.6","","50.7","","40.5","","37.4","","22.5","","24.6","","-9999.9","1","447.5",""
"AUSTRALIA","NURIOOTPA VITICULTURAL","1961-1990","Mean Monthly Value","mm","20.9","","20.2","","24.4","","41.3","","55.5","","51.5","","67.8","","63.4","","58.4","","48.6","","27.9","","24.0","","-9999.9","1","503.9",""
"AUSTRALIA","MILDURA AIRPORT AMO","1961-1990","Mean Monthly Value","mm","21.6","","16.4","","20.8","","24.2","","27.5","","21.5","","26.2","","28.7","","27.8","","28.1","","21.9","","22.3","","-9999.9","1","287.0",""
"AUSTRALIA","BOURKE POST OFFICE","1961-1990","Mean Monthly Value","mm","51.4","","38.6","","36.6","","35.0","","40.8","","19.0","","28.1","","23.1","","21.6","","25.5","","25.8","","27.0","","-9999.9","1","372.5",""
"AUSTRALIA","COBAR MO","1962-1990","Mean Monthly Value","mm","49.7","","32.4","","42.3","","33.0","","36.5","","25.9","","29.6","","32.6","","23.2","","36.0","","31.7","","37.7","","-9999.9","1","410.6",""
"AUSTRALIA","DUBBO (COOREENA RD)","1961-1990","Mean Monthly Value","mm","68.5","","54.8","","54.8","","48.5","","56.1","","37.5","","47.9","","48.4","","48.6","","60.2","","51.5","","53.4","","-9999.9","1","630.2",""
"AUSTRALIA","NOWRA RAN AIR STATION","1961-1990","Mean Monthly Value","mm","102.6","","117.7","","145.0","","122.8","","86.3","","105.7","","48.7","","81.5","","61.6","","101.7","","114.4","","79.4","","-9999.9","1","1167.4",""
"AUSTRALIA","RICHMOND AMO/MO CLOSED 1946-1953","1961-1990","Mean Monthly Value","mm","105.4","","96.4","","95.8","","79.2","","61.5","","60.5","","33.9","","58.6","","41.7","","66.0","","88.7","","70.3","","-9999.9","1","858.0",""
"AUSTRALIA","SYDNEY AIRPORT OBS.OFFICE MO","1961-1990","Mean Monthly Value","mm","115.6","","112.5","","147.8","","120.5","","88.0","","128.3","","54.4","","90.0","","59.8","","78.6","","101.1","","80.7","","-9999.9","1","1177.3",""
"AUSTRALIA","SYDNEY REGIONAL OFFICE","1961-1990","Mean Monthly Value","mm","130.5","","126.1","","163.5","","132.9","","100.6","","140.0","","56.3","","98.6","","64.6","","88.0","","116.2","","84.8","","-9999.9","1","1302.1",""
"AUSTRALIA","WILLIAMTOWN AMO","1961-1990","Mean Monthly Value","mm","112.0","","111.0","","129.6","","118.8","","105.1","","121.5","","63.6","","70.3","","58.1","","82.7","","76.3","","82.7","","-9999.9","1","1131.7",""
"AUSTRALIA","COFFS HARBOUR MO WAS 059112","1961-1990","Mean Monthly Value","mm","186.9","","194.9","","241.2","","215.4","","176.8","","125.5","","62.7","","66.1","","61.6","","103.4","","135.5","","143.1","","-9999.9","1","1713.1",""
"AUSTRALIA","ALBANY (ALBANY A.M.O.)","1965-1990","Mean Monthly Value","mm","27.7","","25.3","","29.0","","64.7","","103.3","","102.7","","122.6","","104.5","","81.2","","77.1","","47.1","","23.5","","-9999.9","1","808.7",""
"AUSTRALIA","MOUNT GAMBIER AERO AMO","1961-1990","Mean Monthly Value","mm","24.7","","19.8","","36.1","","51.9","","68.3","","80.8","","103.3","","90.7","","71.3","","59.3","","45.8","","37.5","","-9999.9","1","689.5",""
"AUSTRALIA","LAVERTON AERO AMO","1961-1990","Mean Monthly Value","mm","44.6","","43.3","","35.1","","50.5","","55.3","","37.2","","43.2","","50.7","","48.4","","61.9","","49.3","","49.4","","-9999.9","1","568.9",""
"AUSTRALIA","MELBOURNE AIRPORT","1970-1990","Mean Monthly Value","mm","43.9","","41.6","","36.8","","48.8","","48.7","","38.5","","38.7","","51.4","","46.1","","59.0","","63.2","","47.8","","-9999.9","1","564.5",""
"AUSTRALIA","MELBOURNE REGIONAL OFFICE","1961-1990","Mean Monthly Value","mm","47.1","","45.8","","43.5","","52.7","","67.8","","42.5","","48.8","","57.4","","53.0","","65.2","","56.9","","58.1","","-9999.9","1","638.8",""
"AUSTRALIA","EAST SALE AMO","1961-1990","Mean Monthly Value","mm","48.6","","30.4","","57.1","","52.9","","63.8","","41.9","","43.4","","49.4","","52.8","","55.2","","58.4","","57.7","","-9999.9","1","611.6",""
"AUSTRALIA","WAGGA AMO WAS 074112","1961-1990","Mean Monthly Value","mm","47.0","","33.5","","40.3","","50.1","","60.5","","41.5","","55.3","","58.7","","49.8","","58.3","","40.7","","48.7","","-9999.9","1","584.4",""
"AUSTRALIA","CANBERRA AMO","1961-1990","Mean Monthly Value","mm","54.2","","57.5","","53.5","","53.1","","44.8","","29.7","","41.2","","51.0","","55.7","","65.3","","64.7","","52.4","","-9999.9","1","623.1",""
"AUSTRALIA","GABO ISLAND","1961-1990","Mean Monthly Value","mm","69.4","","58.4","","74.8","","91.5","","95.6","","87.5","","91.8","","80.9","","75.6","","71.2","","86.0","","82.1","","-9999.9","1","964.8",""
"AUSTRALIA","LOW HEAD LIGHTHOUSE","1961-1990","Mean Monthly Value","mm","30.1","","31.0","","48.9","","61.1","","66.7","","62.7","","86.5","","75.7","","59.3","","51.9","","47.7","","49.6","","-9999.9","1","671.2",""
"AUSTRALIA","LAUNCESTON AIRPORT WSO","1961-1990","Mean Monthly Value","mm","34.0","","35.3","","45.9","","51.9","","63.7","","59.4","","75.4","","78.3","","59.5","","56.0","","46.9","","51.5","","-9999.9","1","657.8",""
"AUSTRALIA","HOBART REGIONAL OFFICE","1961-1990","Mean Monthly Value","mm","40.8","","38.6","","44.6","","43.8","","46.0","","37.2","","60.1","","60.3","","49.9","","58.2","","52.8","","54.2","","-9999.9","1","586.5",""
"AUSTRALIA","HOBART AIRPORT AMO","1961-1990","Mean Monthly Value","mm","38.1","","36.0","","40.0","","38.9","","40.3","","29.7","","49.9","","47.8","","39.9","","50.3","","46.9","","55.1","","-9999.9","1","512.9",""
"AUSTRALIA","LORD HOWE ISLAND AMO","1961-1988","Mean Monthly Value","mm","91.3","","107.1","","116.2","","118.9","","155.4","","161.3","","155.5","","140.8","","123.1","","104.5","","120.0","","104.5","","-9999.9","1","1498.6",""
"AUSTRALIA","NORFOLK ISLAND (A) M.O.","1961-1990","Mean Monthly Value","mm","82.6","","95.1","","106.6","","137.7","","121.5","","159.9","","123.5","","115.2","","102.2","","84.8","","97.2","","88.3","","-9999.9","1","1314.6",""
"AUSTRALIA","MACQUARIE ISLAND WAS 200374E","1961-1990","Mean Monthly Value","mm","78.9","","81.6","","91.0","","90.7","","74.7","","70.8","","69.0","","62.6","","71.1","","71.9","","70.0","","73.6","","-9999.9","1","905.9",""
"AUSTRALIA","COCOS ISLAND A.M.O.","1961-1990","Mean Monthly Value","mm","205.7","","172.8","","248.7","","250.0","","186.8","","208.9","","197.1","","118.4","","84.1","","50.9","","98.5","","116.6","","-9999.9","1","1938.5",""
"AUSTRALIA (ANTARCTIC STATIONS)","DAVIS","1961-1990","Mean Monthly Value","mm","1.7","","6.3","","9.6","","10.6","","11.9","","8.6","","6.5","","4.5","","2.8","","4.6","","1.9","","2.9","","-9999.9","1","71.9",""
"AUSTRIA","St. Plten","1961-1990","Mean Monthly Value","mm","34.0","","38.0","","42.0","","56.0","","73.0","","87.0","","93.0","","81.0","","54.0","","37.0","","49.0","","43.0","","-9999.9","1","687.0",""
"AUSTRIA","Wien-Hohe Warte","1961-1990","Mean Monthly Value","mm","38.0","","42.0","","41.0","","51.0","","61.0","","74.0","","63.0","","58.0","","45.0","","41.0","","50.0","","43.0","","-9999.9","1","607.0",""
"AUSTRIA","Sonnblick","1961-1990","Mean Monthly Value","mm","258.0","","215.0","","234.0","","254.0","","217.0","","250.0","","249.0","","226.0","","179.0","","130.0","","197.0","","262.0","","-9999.9","1","2671.0",""
"AUSTRIA","Salzburg","1961-1990","Mean Monthly Value","mm","63.0","","59.0","","66.0","","83.0","","129.0","","154.0","","160.0","","153.0","","90.0","","67.0","","74.0","","71.0","","-9999.9","1","1169.0",""
"AUSTRIA","Klagenfurt","1961-1990","Mean Monthly Value","mm","36.0","","38.0","","54.0","","65.0","","87.0","","109.0","","116.0","","101.0","","90.0","","71.0","","86.0","","48.0","","-9999.9","1","901.0",""
"AUSTRIA","Graz-Thalerhof","1961-1990","Mean Monthly Value","mm","31.0","","36.0","","49.0","","52.0","","84.0","","119.0","","126.0","","115.0","","76.0","","58.0","","59.0","","33.0","","-9999.9","1","838.0",""
"AUSTRIA","Innsbruck-Uni","1961-1990","Mean Monthly Value","mm","46.0","","38.0","","46.0","","59.0","","88.0","","105.0","","128.0","","120.0","","76.0","","52.0","","57.0","","49.0","","-9999.9","1","864.0",""
"AZERBAIJAN","Ganca","1971-1990","Mean Monthly Value","mm","10","","17","","32","","30","","42","","46","","23","","18","","16","","32","","14","","18","","298","","298.0",""
"AZERBAIJAN","Zagatala","1971-1990","Mean Monthly Value","mm","35","","52","","67","","78","","115","","129","","64","","75","","65","","106","","72","","33","","891","","891.0",""
"AZERBAIJAN","Saki","1971-1990","Mean Monthly Value","mm","34","","50","","62","","83","","102","","85","","61","","57","","57","","99","","55","","28","","773","","773.0",""
"AZERBAIJAN","Xacmaz","1971-1990","Mean Monthly Value","mm","24","","23","","25","","36","","28","","13","","12","","16","","26","","41","","31","","27","","302","","302.0",""
"AZERBAIJAN","Quba","1971-1990","Mean Monthly Value","mm","31","","33","","40","","50","","55","","31","","32","","35","","62","","68","","49","","39","","525","","525.0",""
"AZERBAIJAN","","1971-1990","Mean Monthly Value","mm","10","","17","","32","","30","","42","","46","","23","","18","","16","","32","","14","","18","","298","","298.0",""
"AZERBAIJAN","Qabala","1971-1990","Mean Monthly Value","mm","43","","50","","72","","73","","101","","97","","53","","55","","51","","102","","57","","41","","795","","795.0",""
"AZERBAIJAN","Yevlax","1971-1990","Mean Monthly Value","mm","16","","20","","22","","34","","47","","45","","22","","22","","17","","49","","25","","20","","339","","339.0",""
"AZERBAIJAN","Goycay","1971-1990","Mean Monthly Value","mm","29","","34","","41","","44","","66","","36","","20","","30","","28","","56","","37","","28","","449","","449.0",""
"AZERBAIJAN","Samaxi","1971-1990","Mean Monthly Value","mm","42","","45","","73","","69","","74","","54","","21","","19","","36","","73","","49","","40","","595","","595.0",""
"AZERBAIJAN","Baki","1971-1990","Mean Monthly Value","mm","21","","20","","21","","18","","18","","8","","2","","6","","15","","25","","30","","26","","210","","210.0",""
"AZERBAIJAN","Mastagi","1971-1990","Mean Monthly Value","mm","23","","22","","25","","17","","16","","5","","2","","7","","17","","27","","36","","27","","224","","224.0",""
"AZERBAIJAN","Agdam","1971-1990","Mean Monthly Value","mm","15","","24","","32","","48","","73","","64","","33","","27","","30","","50","","32","","19","","447","","447.0",""
"AZERBAIJAN","Xankandi","1971-1990","Mean Monthly Value","mm","19","","25","","42","","49","","102","","79","","41","","27","","34","","39","","35","","13","","505","","505.0",""
"AZERBAIJAN","Salyan","1971-1990","Mean Monthly Value","mm","24","","57","","28","","24","","28","","17","","4","","6","","11","","36","","38","","27","","300","","300.0",""
"AZERBAIJAN","Naxcivan","1971-1990","Mean Monthly Value","mm","19","","18","","29","","38","","36","","30","","17","","8","","11","","26","","20","","15","","267","","267.0",""
"AZERBAIJAN","Yardmili","1971-1990","Mean Monthly Value","mm","43","","40","","49","","42","","58","","36","","18","","47","","63","","97","","72","","41","","606","","606.0",""
"AZERBAIJAN","Lankaran","1971-1990","Mean Monthly Value","mm","91","","114","","90","","50","","54","","22","","17","","50","","143","","259","","168","","88","","1146","","1146.0",""
"AZERBAIJAN","Astara","1971-1990","Mean Monthly Value","mm","85","","89","","99","","54","","56","","35","","34","","64","","190","","288","","167","","103","","1264","","1264.0",""
